chamber,initial_fraction,test_fraction,difference
chamber_10,0.36298292902066487,0.20601640838650867,-0.1569665206341562
chamber_11,0.7583108715184187,0.29626253418413856,-0.46204833733428013
chamber_12,0.3935309973045822,0.11850501367365543,-0.2750259836309268
chamber_13,0.6037735849056604,0.0,-0.6037735849056604
chamber_15,0.33692722371967654,0.0,-0.33692722371967654
chamber_16,0.8562443845462714,0.05195989061075661,-0.8042844939355148
chamber_19,0.9595687331536388,0.24339106654512307,-0.7161776666085157
chamber_1,0.6639712488769093,0.2324521422060164,-0.4315191066708929
chamber_2,0.25336927223719674,0.2105742935278031,-0.04279497870939364
chamber_3,0.5786163522012578,0.2561531449407475,-0.32246320726051036
chamber_4,0.35130278526504943,0.2479489516864175,-0.10335383357863193
chamber_5,0.26774483378256964,0.4247948951686418,0.15705006138607214
chamber_6,0.5947888589398024,0.20054694621695535,-0.39424191272284703
chamber_8,0.2991913746630728,0.0,-0.2991913746630728
