Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:35:15,light_state,,-63.07692307692307,13.84615384615384,3.076923076923066,-15.384615384615387,-38.46153846153846,-38.46153846153846,-38.46153846153846,7.692307692307693,73.84615384615384,35.38461538461539,-80.0,-15.384615384615387,35.38461538461539,-47.692307692307686,73.84615384615384,-67.6923076923077,-17.692307692307693,55.38461538461539,-73.84615384615384,-52.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:15,light_state,,-53.84615384615385,16.923076923076934,3.076923076923066,-13.84615384615384,-30.769230769230774,-36.92307692307693,-43.07692307692308,12.307692307692307,73.84615384615384,35.38461538461537,-98.46153846153847,-15.384615384615387,29.230769230769226,-43.07692307692308,76.9230769230769,-72.3076923076923,-1.538461538461533,50.769230769230774,-69.23076923076923,-49.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:15,light_state,,-43.07692307692308,16.923076923076934,4.615384615384627,-16.92307692307692,-32.30769230769231,-33.846153846153854,-47.692307692307686,15.384615384615373,73.84615384615384,26.153846153846146,-95.38461538461539,-10.76923076923076,27.69230769230768,-44.61538461538461,81.53846153846155,-75.38461538461539,3.076923076923066,47.69230769230771,-64.61538461538461,-44.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-35.38461538461539,9.230769230769226,3.076923076923066,-16.92307692307692,-29.230769230769226,-33.07692307692308,-52.30769230769231,20.0,73.84615384615384,24.615384615384613,-95.38461538461539,-9.230769230769226,21.538461538461533,-44.61538461538461,81.53846153846155,-81.53846153846153,9.230769230769226,40.0,-60.0,-36.92307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-30.769230769230774,7.692307692307693,-7.692307692307693,-16.92307692307692,-23.076923076923066,-29.230769230769226,-56.92307692307692,21.538461538461533,73.84615384615384,21.538461538461533,-95.38461538461539,-7.692307692307693,21.538461538461533,-40.0,81.53846153846155,-84.61538461538461,10.769230769230774,36.923076923076934,-53.84615384615385,-32.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-27.692307692307693,6.15384615384616,-10.76923076923076,-16.92307692307692,-16.92307692307692,-23.076923076923066,-56.92307692307692,24.615384615384613,73.84615384615384,16.923076923076934,-95.38461538461539,-8.46153846153846,15.384615384615373,-41.53846153846153,83.07692307692307,-89.23076923076923,10.769230769230774,30.769230769230774,-47.692307692307686,-30.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-24.615384615384613,7.692307692307693,-16.92307692307692,-16.92307692307692,-10.76923076923076,-20.0,-61.53846153846154,29.230769230769226,73.84615384615384,9.230769230769226,-95.38461538461539,-4.615384615384613,13.84615384615384,-42.30769230769231,86.15384615384616,-90.76923076923077,12.307692307692307,32.30769230769229,-41.53846153846153,-26.153846153846146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-21.538461538461533,7.692307692307693,-20.0,-7.692307692307693,-3.07692307692308,-18.461538461538467,-60.0,27.69230769230768,73.84615384615384,7.692307692307693,-95.38461538461539,-3.07692307692308,13.84615384615384,-40.0,84.61538461538461,-89.23076923076923,15.384615384615373,32.30769230769229,-40.0,-24.615384615384613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-20.0,3.076923076923066,-26.153846153846146,-6.15384615384616,0.0,-15.384615384615387,-58.46153846153846,29.230769230769226,73.84615384615384,9.230769230769226,-95.38461538461539,7.692307692307686,6.15384615384616,-40.0,83.07692307692307,-92.3076923076923,13.84615384615384,32.30769230769229,-32.30769230769231,-23.076923076923066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-13.84615384615384,3.076923076923066,-30.769230769230774,-3.07692307692308,7.692307692307693,-13.84615384615384,-58.46153846153846,32.30769230769229,73.84615384615384,-2.3076923076922995,-95.38461538461539,6.15384615384616,3.076923076923066,-36.92307692307693,83.07692307692307,-90.76923076923077,16.923076923076934,32.30769230769229,-26.153846153846146,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,-6.15384615384616,4.615384615384627,-35.38461538461539,0.0,10.769230769230774,-9.230769230769226,-56.92307692307692,35.38461538461539,73.84615384615384,-6.15384615384616,-98.46153846153847,9.230769230769226,3.076923076923066,-33.846153846153854,83.07692307692307,-90.76923076923077,16.923076923076934,30.769230769230774,-23.076923076923066,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:16,light_state,,1.538461538461533,3.076923076923066,-38.46153846153846,1.538461538461533,15.384615384615373,-7.692307692307693,-55.38461538461538,38.46153846153845,73.84615384615384,-5.384615384615387,-98.46153846153847,10.769230769230774,1.538461538461533,-32.30769230769231,83.07692307692307,-93.84615384615384,18.461538461538467,26.153846153846146,-23.076923076923066,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:17,light_state,,12.307692307692307,3.076923076923066,-43.07692307692308,6.15384615384616,20.0,-6.15384615384616,-53.84615384615385,43.076923076923066,73.84615384615384,-12.307692307692307,-95.38461538461539,10.769230769230774,-1.538461538461533,-32.30769230769231,89.23076923076923,-93.84615384615384,20.0,21.538461538461533,-20.769230769230766,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:17,light_state,,13.84615384615384,3.076923076923066,-46.15384615384615,6.15384615384616,24.615384615384613,-3.07692307692308,-49.23076923076923,49.230769230769226,73.84615384615384,-15.384615384615387,-93.84615384615384,15.384615384615373,-3.07692307692308,-26.153846153846146,84.61538461538461,-93.84615384615384,21.538461538461533,18.461538461538467,-15.384615384615387,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:17,light_state,,16.923076923076934,3.076923076923066,-49.23076923076923,3.076923076923066,31.53846153846154,1.538461538461533,-47.692307692307686,53.84615384615387,73.84615384615384,-13.84615384615384,-93.84615384615384,21.538461538461533,-7.692307692307693,-24.615384615384613,83.07692307692307,-96.92307692307692,18.461538461538467,16.923076923076934,-15.384615384615387,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:17,light_state,,18.461538461538467,3.076923076923066,-58.46153846153846,3.076923076923066,38.46153846153845,6.15384615384616,-44.61538461538461,58.46153846153845,73.84615384615384,-16.92307692307692,-92.3076923076923,27.69230769230768,-13.84615384615384,-20.0,80.0,-90.76923076923077,27.692307692307686,12.307692307692307,-15.384615384615387,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:17,light_state,,23.07692307692308,3.076923076923066,-67.6923076923077,1.538461538461533,46.15384615384613,9.230769230769226,-41.53846153846153,63.076923076923066,73.84615384615384,-16.92307692307692,-90.76923076923077,33.84615384615384,-20.0,-18.461538461538467,78.46153846153848,-89.23076923076923,27.69230769230768,13.84615384615384,-13.84615384615384,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:17,light_state,,27.69230769230768,9.230769230769226,-73.84615384615384,-1.538461538461533,50.769230769230774,12.307692307692307,-40.0,67.69230769230771,73.84615384615384,-16.92307692307692,-87.6923076923077,40.0,-23.076923076923066,-16.92307692307692,76.9230769230769,-93.84615384615384,29.230769230769226,13.84615384615384,-4.615384615384613,-18.461538461538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
